"","rowname","AAVE","ADA","ALGO","AMP1","ANKR","AR","ATOM1","AVAX","AXS","BAT","BCH","BNB","BNT","BSV","BTC","BTG","BTT1","CAKE","CCXX","CEL","CELO","CHZ","COMP","CRO","CRV","CTC1","DAI1","DASH","DCR","DGB","DOGE","DOT1","EGLD","ENJ","EOS","ETC","ETH","FIL","FLOW1","FTM","FTT1","GRT2","HBAR","HEX","HNT1","HOT1","ICP1","ICX","IOST","KDA","KSM","LINK","LRC","LTC","LUNA1","MANA","MATIC","MIOTA","MKR","NANO","NEO","OMG","OMI","ONE2","ONT","QNT","QTUM","RAY","RUNE","RVN","SAND","SC","SHIB","SKL","SNX","SOL1","SRM","STX1","SUSHI","TFUEL","THETA","TRX","TUSD","UNI3","USDC","USDT","VET","WAVES","WAXP","XDC","XEM","XLM","XMR","XRP","XTZ","YFI","ZEC","ZEN","ZIL","ZRX"
"11","^GSPC",0.0913,0.000131,0.0028,0.061,0.0552,0.0865,0.0144,0.0112,0.539,0.00438,0.000239,0.00199,0.000613,0.00133,1.58e-05,0.00454,0.285,0.185,0.781,0.0111,0.00799,0.0135,0.0267,0.0113,0.012,0.154,0.39,0.00181,0.000472,0.000202,0.656,0.000122,0.0425,0.00302,0.00156,0.0012,0.000113,0.0843,0.169,0.139,0.0291,0.0107,0.000188,0.835,0.00593,0.571,0.818,0.0011,0.00625,0.0412,0.00955,0.000594,0.0177,0.000283,6.89e-05,0.00402,0.0219,0.000714,0.0227,0.000227,0.000332,0.0182,0.799,0.0844,0.000236,0.338,0.0018,0.0692,0.388,0.05,0.419,0.00428,0.4,0.0374,0.0516,0.000566,0.00247,0.0237,0.093,0.00158,0.00175,0.0143,0.0244,0.0468,0.105,0.35,1.53e-05,0.00105,0.0921,0.0018,0.00578,0.00554,0.00192,0.00914,0.00183,0.111,0.000132,0.000256,0.00015,0.00623
"12","^GSPTSE",0.0271,8.43e-05,0.0222,0.0499,0.0253,0.0197,0.00272,0.0037,0.715,0.0184,0.00012,0.000473,0.000615,0.000653,0.000117,0.00163,0.0735,0.117,0.776,0.014,0.038,0.00705,0.116,0.034,0.00881,0.124,0.29,0.00333,0.00216,0.00135,0.578,0.000509,0.00525,0.00113,0.0022,0.00209,4.1e-05,0.462,0.184,0.464,0.133,0.0269,0.00394,0.511,0.00125,0.213,0.124,0.00872,0.02,0.117,0.0113,0.000116,0.00263,7.54e-05,0.000147,0.0154,0.0108,0.000244,0.0264,0.00141,0.000113,0.0179,0.969,0.0593,0.000445,0.161,0.00361,0.149,0.149,0.0615,0.0834,0.00979,0.835,0.197,0.0161,0.000105,0.000551,0.00448,0.0356,0.00238,0.00093,0.0203,0.0183,0.0672,0.151,0.302,3.1e-05,0.00569,0.0821,0.00303,0.000243,0.00047,0.00716,0.0059,0.00121,0.0599,0.000293,0.00123,6.26e-05,0.0534
"13","^IPSA",0.732,0.7,0.545,0.293,0.173,0.639,0.513,0.542,0.889,0.942,0.614,0.549,0.62,0.776,0.167,0.606,0.802,0.939,0.961,0.504,0.633,0.649,0.486,0.2,0.233,0.615,0.996,0.989,0.116,0.926,0.146,0.854,0.547,0.897,0.774,0.553,0.954,0.227,0.558,0.266,0.925,0.333,0.905,0.943,0.987,0.202,0.119,0.342,0.991,0.829,0.836,0.425,0.799,0.992,0.615,0.762,0.743,0.907,0.417,0.236,0.795,0.913,0.816,0.259,0.784,0.178,0.946,0.684,0.319,0.965,0.294,0.771,0.851,0.342,0.964,0.651,0.788,0.917,0.965,0.455,0.402,0.443,0.805,0.543,0.607,0.795,0.801,0.554,0.00537,0.935,0.867,0.897,0.981,0.883,0.512,0.895,0.932,0.77,0.833,0.483
"14","^IXIC",0.0574,0.000253,0.00249,0.0646,0.031,0.121,0.00541,0.000876,0.954,0.00299,0.000226,0.000255,0.00196,0.000317,8.09e-06,0.00173,0.347,0.278,0.578,0.00933,0.00365,0.0199,0.0206,0.00411,0.00783,0.151,0.393,0.000179,0.000775,3.73e-05,0.677,2.73e-05,0.00757,0.00249,0.000301,0.00184,0.000102,0.0617,0.374,0.406,0.116,0.0218,7.69e-05,0.713,0.00197,0.944,0.741,0.000801,0.0106,0.0307,0.0197,0.00121,0.00231,0.000442,0.000998,0.00671,0.00878,0.000215,0.032,0.000443,5.3e-05,0.00486,0.91,0.0524,0.00018,0.269,0.00214,0.219,0.694,0.0232,0.812,0.00191,0.648,0.123,0.0904,0.000296,0.00205,0.0207,0.095,0.000945,0.00532,0.000753,0.0217,0.03,0.036,0.342,5.02e-05,0.00101,0.14,0.00175,0.00707,0.0159,0.000456,0.00154,0.000696,0.114,3.05e-05,5e-04,2.13e-05,0.0021
"15","^JKSE",0.693,0.977,0.855,0.569,0.727,0.35,0.0743,0.415,0.0884,0.312,0.292,0.239,0.557,0.553,0.172,0.0633,0.979,0.432,0.327,0.262,0.683,0.67,0.355,0.277,0.465,0.532,0.693,0.201,0.0889,0.189,0.0252,0.123,0.599,0.456,0.494,0.777,0.634,0.143,0.656,0.126,0.336,0.785,0.101,0.761,0.801,0.519,0.159,0.591,0.533,0.448,0.67,0.347,0.542,0.222,0.343,0.445,0.417,0.259,0.988,0.957,0.216,0.245,0.215,0.688,0.417,0.17,0.414,0.566,0.407,0.935,0.286,0.982,0.907,0.182,0.742,0.0682,0.0972,0.347,0.845,0.178,0.245,0.658,0.195,0.537,0.0424,0.469,0.0228,0.656,0.746,0.385,0.45,0.733,0.241,0.753,0.483,0.38,0.0847,0.561,0.245,0.291
"16","^JN0U",0.00626,0.0483,0.0526,0.0756,0.0399,0.0217,0.00054,0.00756,0.934,0.0315,0.000179,0.00256,0.00962,0.000457,0.00819,0.00386,0.107,0.476,0.865,0.15,0.195,0.166,0.0398,0.0283,0.0382,0.0034,0.601,0.00545,0.000109,8.22e-05,0.345,0.000254,0.000651,0.0531,0.000746,0.00189,0.000107,0.582,0.794,0.31,0.463,0.0311,0.0145,0.674,0.0334,0.2,0.213,0.00856,0.0131,0.757,0.00642,0.00564,0.041,0.000232,0.00932,0.0439,0.0356,0.00432,0.0192,0.0722,0.00173,0.0376,0.932,0.0586,0.00356,0.00645,0.000788,0.578,0.0616,0.0258,0.0481,0.0152,0.666,0.547,0.00508,0.000189,0.000893,0.0485,0.0233,0.0101,0.0218,0.00595,0.456,0.0542,0.756,0.373,0.00237,0.0179,0.638,0.0019,0.000654,0.00461,0.0166,0.000344,0.00406,0.0325,0.000958,0.00747,0.00541,0.00785
"17","^KLSE",0.979,0.508,0.338,0.944,0.869,0.181,0.622,0.0923,0.0463,0.337,0.716,0.176,0.879,0.933,0.23,0.841,0.634,0.376,0.696,0.215,0.261,0.726,0.883,0.714,0.968,0.282,0.513,0.361,0.278,0.564,0.673,0.131,0.405,0.338,0.997,0.73,0.882,0.661,0.0133,0.7,0.673,0.875,0.0852,0.076,0.658,0.896,0.988,0.1,0.23,0.352,0.17,0.89,0.974,0.229,0.236,0.86,0.992,0.699,0.961,0.682,0.799,0.681,0.076,0.349,0.607,0.15,0.625,0.515,0.482,0.209,0.641,0.375,0.216,0.672,0.948,0.266,0.517,0.578,0.81,0.639,0.69,0.317,0.419,0.908,0.0581,0.177,0.433,0.394,0.773,0.875,0.77,0.635,0.303,0.945,0.823,0.512,0.196,0.752,0.557,0.754
"18","^KS11",0.944,0.822,0.239,0.841,0.665,0.181,0.857,0.985,0.46,0.479,0.642,0.476,0.282,0.99,0.432,0.542,0.863,0.243,0.638,0.269,0.38,0.818,0.502,0.618,0.889,0.759,0.447,0.544,0.398,0.354,0.000764,0.724,0.504,0.804,0.652,0.71,0.927,0.796,0.28,0.426,0.188,0.833,0.0734,0.594,0.782,0.819,0.526,0.0958,0.404,0.454,0.246,0.321,0.719,0.869,0.322,0.572,0.837,0.297,0.831,0.117,0.401,0.487,0.173,0.717,0.466,0.244,0.545,0.167,0.627,0.0175,0.567,0.062,0.0737,0.223,0.97,0.918,0.991,0.684,0.631,0.583,0.352,0.517,0.602,0.998,0.88,0.627,0.869,0.458,0.29,0.47,0.184,0.601,0.985,0.718,0.325,0.571,0.909,0.907,0.969,0.522
"19","^MERV",0.572,0.0128,0.0991,0.0908,0.711,0.088,0.239,0.239,0.762,0.448,0.119,0.25,0.273,0.22,0.071,0.0369,0.5,0.0421,0.458,0.0343,0.564,0.345,0.733,0.558,0.101,0.551,0.229,0.373,0.334,0.106,0.837,0.0984,0.13,0.89,0.713,0.194,0.0374,0.183,0.168,0.61,0.0505,0.363,0.166,0.62,0.0325,0.867,0.605,0.102,0.838,0.88,0.087,0.285,0.0819,0.0846,0.0496,0.934,0.113,0.0686,0.836,0.0581,0.0678,0.434,0.684,0.294,0.166,0.0825,0.144,0.052,0.542,0.985,0.887,0.368,0.389,0.0786,0.732,0.0515,0.461,0.926,0.998,0.0354,0.00771,0.467,0.418,0.792,0.978,0.166,0.0493,0.181,0.362,0.25,0.201,0.183,0.0654,0.271,0.405,0.925,0.0976,0.598,0.0206,0.0984
"20","^MXX",0.366,0.369,0.886,0.498,0.302,0.0487,0.0336,0.316,0.439,0.532,0.188,0.214,0.172,0.142,0.25,0.976,0.789,0.862,0.432,0.875,0.515,0.414,0.67,0.934,0.482,0.141,0.971,0.229,0.0735,0.743,0.0336,0.145,0.122,0.557,0.226,0.382,0.311,0.219,0.621,0.866,0.958,0.769,0.487,0.339,0.177,0.764,0.663,0.566,0.257,0.0373,0.0603,0.075,0.75,0.0973,0.182,0.503,0.403,0.72,0.758,0.342,0.247,0.611,0.337,0.577,0.203,0.265,0.309,0.783,0.489,0.886,0.749,0.423,0.657,0.619,0.338,0.267,0.11,0.345,0.666,0.0949,0.145,0.933,0.051,0.966,0.136,0.212,0.0983,0.368,0.121,0.647,0.157,0.201,0.264,0.115,0.292,0.181,0.378,0.092,0.172,0.282
"21","^N100",0.00776,0.00631,0.0202,0.00248,0.0397,0.0304,0.00042,0.0062,0.848,0.00302,4.73e-05,0.0036,0.00623,5.53e-05,0.000868,0.0059,0.0597,0.483,0.309,0.014,0.422,0.00521,0.0202,0.0284,0.0139,0.00774,0.129,0.00291,0.00089,0.000173,0.742,6.05e-05,0.00089,0.00424,0.00697,0.00183,1.99e-05,0.196,0.661,0.493,0.207,0.00792,0.000391,0.741,0.00431,0.0889,0.192,0.0231,0.0274,0.109,0.00457,0.00149,0.0225,9.88e-05,0.000267,0.00495,0.008,0.00132,0.02,0.00489,0.000357,0.161,0.878,0.177,0.000515,0.029,0.00659,0.42,0.0545,0.0609,0.0466,0.0354,0.889,0.364,0.00629,0.00144,0.00104,0.089,0.0121,0.000844,0.00015,0.00863,0.863,0.0456,0.839,0.839,0.000119,0.00369,0.0193,0.000127,0.00387,0.00428,0.000603,0.00783,0.00114,0.0731,9.38e-05,0.056,0.000291,0.0065
"22","^N225",0.253,0.588,0.457,0.309,0.217,0.653,0.29,0.133,0.124,0.769,0.634,0.934,0.458,0.578,0.266,0.962,0.0612,0.0173,0.105,0.958,0.876,0.981,0.0787,0.473,0.963,0.464,0.0457,0.41,0.0636,0.376,0.0682,0.128,0.796,0.847,0.741,0.538,0.291,0.678,0.0308,0.578,0.0512,0.276,0.511,0.893,0.901,0.465,0.708,0.758,0.197,0.34,0.562,0.686,0.813,0.095,0.097,0.85,0.171,0.371,0.256,0.966,0.8,0.86,0.162,0.179,0.616,0.0779,0.667,0.0343,0.993,0.943,0.916,0.904,0.413,0.114,0.0626,0.0286,0.177,0.432,0.052,0.714,0.625,0.718,0.385,0.416,0.84,0.32,0.928,0.658,0.565,0.477,0.64,0.795,0.668,0.934,0.612,0.0994,0.0845,0.331,0.508,0.622
