"","rowname","AAVE","ADA","ALGO","AMP1","ANKR","AR","ATOM1","AVAX","BAT","BCH","BNB","BNT","BSV","BTC","BTG","BTT1","CAKE","CCXX","CEL","CELO","CHZ","COMP","CRO","CRV","CTC1","DAI1","DASH","DCR","DGB","DOGE","DOT1","EGLD","ENJ","EOS","ETC","ETH","FIL","FTM","FTT1","HBAR","HEX","HNT1","HOT1","ICX","IOST","KDA","KSM","LINK","LRC","LTC","LUNA1","MANA","MATIC","MIOTA","MKR","NANO","NEO","OMG","ONE2","ONT","QNT","QTUM","RUNE","RVN","SAND","SC","SHIB","SNX","SOL1","SRM","STX1","SUSHI","TFUEL","THETA","TRX","TUSD","UNI3","USDC","USDT","VET","WAVES","WAXP","XDC","XEM","XLM","XMR","XRP","XTZ","YFI","ZEC","ZEN","ZIL","ZRX"
"21","ORCL",3.96e-21,3.9e-44,5.02e-12,4.84e-24,1.71e-28,1.24e-24,5.39e-34,5.32e-30,3.9e-10,0.0217,2.84e-58,2.17e-19,0.0587,3.57e-44,0.831,6.35e-07,1.12e-23,7.05e-25,4.82e-41,5.97e-18,3.85e-08,8.63e-06,7.5e-21,1.02e-39,1.85e-35,0.683,0.000129,2.17e-17,1.05e-27,2.04e-37,1.02e-35,0.0118,3.15e-10,0.777,0.0914,4.58e-50,9.08e-43,3.06e-37,7.99e-44,0.528,1.82e-25,3.81e-37,0.00831,1.86e-20,1.71e-22,0.00843,2.36e-50,1.62e-32,9.03e-42,3.07e-22,4.97e-37,3.63e-35,0.0192,2.17e-25,2.08e-17,1.51e-18,4.51e-45,9.93e-33,9.11e-10,0.00159,2.07e-43,1.32e-20,1.46e-24,1.32e-06,1.82e-33,6.41e-28,NA,5.19e-31,5.24e-16,0.294,1.69e-37,4.04e-08,2.92e-50,2.12e-58,1.15e-46,0.317,3.29e-17,0.565,0.128,1.05e-34,5.64e-32,0.107,0.00398,3e-47,4.33e-32,5.38e-61,1.54e-16,0.376,1.71e-29,9.93e-25,0.000159,1.12e-39,3.13e-23
"22","QCOM",2.28e-59,1.88e-59,6.99e-14,1.38e-71,1.08e-55,2.3e-24,3.17e-46,3.94e-65,4.82e-06,0.0547,3.25e-93,1.46e-19,0.000169,2.56e-81,0.145,0.000201,6.24e-64,9.35e-62,8.8e-51,2.02e-38,5.84e-07,0.00361,1.44e-15,4.39e-88,2.2e-49,0.905,0.000361,9.01e-20,5.37e-27,2.25e-33,4.3e-56,1.82e-11,2.19e-05,0.672,0.00221,3.49e-114,4.15e-106,7.58e-43,3.02e-81,0.837,7.76e-50,9.88e-60,0.298,9.21e-21,4.95e-15,0.000106,2.96e-91,5.76e-74,1.37e-59,3.21e-32,1.88e-52,6.48e-57,0.801,1.11e-32,1.13e-23,5.28e-16,3.8e-54,1.67e-56,1.04e-09,0.331,4.65e-100,1.95e-25,6.58e-29,1.87e-14,6.53e-79,3.53e-26,NA,3.31e-42,3.74e-24,0.000116,7.18e-60,3.3e-18,5.77e-49,4.12e-77,3.47e-74,0.487,3.92e-50,0.15,0.525,7.4e-39,4.44e-85,0.427,1.66e-16,6.23e-82,2.35e-49,2.69e-117,3.64e-38,0.86,1.72e-37,1.57e-31,1.79e-06,1.5e-41,3.7e-25
"23","SAP",5.08e-05,5.32e-14,1.26e-32,1.44e-05,8.45e-16,3.07e-25,1.35e-21,0.00134,9.03e-47,0.187,0.000431,6.06e-40,0.0702,1,1.62e-05,1.62e-35,0.000171,1.51e-05,0.612,5.27e-07,3.13e-33,3.99e-30,5.81e-56,0.589,5.62e-06,0.000395,0.182,0.689,4.09e-23,8.59e-13,0.0229,0.541,2.38e-27,0.00168,0.0757,0.00251,0.0201,3.38e-23,0.000157,0.000279,0.123,8.03e-10,9.37e-35,1.59e-23,1.02e-38,8.79e-22,0.00917,2.02e-11,2.67e-18,0.655,6.63e-14,2.37e-17,5.24e-30,3.29e-25,1.63e-23,3.98e-20,2.43e-17,2e-12,5.36e-59,8.96e-40,0.208,3.76e-32,1.13e-37,0.000174,0.384,3.49e-28,NA,5.52e-32,1.25e-25,2.04e-16,6.75e-07,1.58e-07,4.05e-07,0.00716,1.31e-10,0.000193,4.71e-06,0.133,0.266,8.38e-30,0.692,4.76e-12,0.000169,0.373,0.00858,0.0345,0.917,1.36e-15,5.89e-11,1.48e-25,0.0109,0.00168,2.6e-33
"24","SHOP",5.54e-18,1.63e-88,2.73e-15,2.56e-20,2.12e-56,2.81e-31,6.2e-22,1.72e-21,2.43e-15,0.0237,4.74e-38,2.54e-58,4.77e-08,1.22e-34,0.393,4.33e-05,2.89e-20,1.72e-18,3.13e-26,4.49e-13,7.23e-24,4.88e-18,4.59e-61,7.43e-32,5.84e-26,0.0635,0.975,5.91e-06,6.25e-94,1.85e-43,1.09e-26,9.14e-05,2.4e-37,6.55e-05,1.43e-06,5.27e-56,2.55e-61,2.05e-34,8.44e-82,3.09e-08,1.52e-50,1.37e-40,0.00433,6.39e-38,7.7e-16,0.932,3.2e-45,3.13e-63,1.18e-62,8.93e-09,6.59e-44,3.07e-43,7.52e-07,8.49e-29,5.44e-16,2.42e-31,1.98e-34,1.36e-48,4.81e-17,0.0523,4.11e-61,3.15e-23,8.32e-54,7.66e-15,2.25e-26,3.22e-61,NA,3.27e-58,8.98e-22,0.309,1.59e-42,2.37e-06,4.49e-60,1.7e-49,2.52e-39,0.121,1.25e-15,0.000253,0.884,8.41e-68,3.12e-30,5.96e-13,8.4e-05,8.74e-32,1.09e-38,3.55e-44,3.43e-13,1.07e-08,4.44e-27,1.18e-36,0.466,7.97e-44,3.32e-56
"25","SNOW",7.89e-24,3.56e-17,0.169,7e-27,4.91e-06,0.657,0.000924,2.12e-28,0.904,0.0116,7.2e-13,0.0103,0.0688,1.29e-34,0.998,0.223,1.36e-22,2.55e-48,6.69e-25,1.94e-25,0.471,0.0665,0.464,1.25e-12,9.06e-07,0.0665,2.35e-08,7.13e-37,0.0511,9.82e-14,1.83e-12,0.041,0.437,0.893,0.494,1.12e-26,1.14e-15,0.0746,2.91e-11,0.977,1.93e-18,1.85e-06,0.037,0.011,0.0169,5.21e-11,6.99e-20,1.8e-08,0.000158,4.71e-28,3.79e-16,0.000257,0.00141,4.06e-06,0.0235,1.53e-07,0.00037,5.16e-05,0.47,0.00615,3.56e-19,0.000473,0.144,2.59e-05,7.16e-16,2.35e-05,NA,0.0197,0.969,6.76e-10,2.17e-19,1.58e-11,1.18e-16,8.16e-15,3.19e-10,0.13,2.26e-25,0.157,0.226,3.48e-08,6.88e-51,0.569,9.38e-14,1.81e-42,7.96e-48,9.13e-24,2.68e-48,0.144,0.0219,3.59e-05,7.96e-15,1.96e-21,0.043
"26","SONY",2.48e-39,4.26e-79,1.23e-15,9.01e-50,2.72e-50,4.2e-17,3.43e-41,1.35e-48,2.15e-09,0.000933,6.24e-65,4.72e-26,0.0211,2.52e-92,0.575,5.36e-07,2.26e-43,3.76e-56,6.93e-51,4.05e-42,6.21e-09,7.88e-05,1.88e-17,1e-46,2.37e-36,0.689,1.42e-07,1.78e-31,1.99e-28,4.96e-53,6.62e-43,0.00129,1.01e-07,0.48,0.17,8.33e-104,4.48e-71,8.57e-31,2.72e-61,0.95,1.37e-46,6.11e-41,0.000547,4.95e-21,1.13e-20,0.000841,3.27e-65,6.24e-61,1.39e-45,1.28e-41,8.2e-63,4.33e-43,0.098,9.41e-40,1.05e-25,1.95e-24,1.5e-38,1.04e-37,2.57e-14,0.0186,6.1e-81,2.66e-29,2.44e-28,9.19e-08,5.81e-48,1.59e-30,NA,1.5e-38,1.03e-17,0.000121,8.46e-71,9.18e-14,4.23e-56,7.91e-62,5.28e-56,0.404,1.76e-35,0.394,0.414,6.66e-54,8.01e-75,0.116,2.1e-13,5.5e-66,1.33e-64,1.23e-86,1.03e-37,0.198,1.3e-23,4.06e-38,2.13e-12,5.07e-54,2.5e-26
"27","SQ",3.81e-47,2.08e-84,8.18e-17,4.77e-56,9.31e-66,1.79e-30,3e-40,3.75e-56,2.02e-08,0.561,3.22e-88,1.64e-31,1.47e-06,2.89e-74,0.0939,9.59e-05,6e-53,4.57e-51,1.14e-52,2.8e-31,1.98e-11,3.31e-06,7.07e-27,8.3e-81,1.28e-48,0.398,0.015,3.67e-16,4.19e-41,5.46e-43,1.1e-52,8.82e-09,1.13e-10,0.085,6.68e-05,1.31e-121,7.39e-116,1.15e-47,1.95e-98,0.0508,3.29e-54,2.19e-66,0.234,1.68e-30,1.2e-16,0.00193,3.01e-94,1.17e-85,4.2e-76,3.15e-26,3.34e-60,1.36e-60,0.124,1.63e-34,6.71e-22,1.46e-21,7.27e-56,7.28e-64,5.35e-12,0.208,3.76e-104,2.93e-28,3.36e-39,1.18e-17,5.6e-68,1.96e-38,NA,9.68e-54,2.13e-26,0.00123,4.68e-65,3.19e-16,2.78e-65,1.28e-89,7.99e-73,0.526,6.94e-40,0.0139,0.492,7.41e-55,5.26e-76,0.00209,2.53e-12,1.41e-80,6.4e-56,2.87e-111,1.7e-32,0.0637,5.15e-40,7.34e-36,0.000153,1.47e-51,9.27e-35
"28","TEAM",8.71e-41,1.44e-65,1.45e-05,8.77e-46,4.05e-28,7.01e-13,9.89e-14,1.72e-45,3.05e-05,0.779,3.62e-47,2.99e-20,1.92e-06,9.93e-67,0.224,0.243,6.65e-42,1.21e-48,5.78e-48,1.97e-29,1.65e-08,0.00109,2.54e-17,5.05e-42,5.93e-19,0.742,0.0272,4.51e-18,1.01e-36,3.33e-39,1.21e-33,0.000972,1.01e-15,0.00165,0.000662,1.54e-70,1.31e-68,2.62e-17,5.04e-71,0.00108,3.05e-84,4.15e-28,0.868,1.54e-21,7.12e-09,3.78e-08,1.99e-56,1.33e-37,2.56e-34,1.07e-21,2.34e-32,8.17e-25,0.0917,2.32e-18,1.63e-09,9.02e-24,1.11e-25,6.3e-32,0.00208,0.272,2.11e-81,7.91e-12,5.51e-18,1.45e-17,6.29e-39,3.7e-34,NA,1.39e-21,1.17e-06,2.22e-06,4.47e-43,3.63e-16,2.25e-62,1.31e-60,4.18e-35,0.96,2.54e-36,0.00342,0.348,3.1e-33,7.91e-55,3.32e-06,3.63e-11,1.15e-56,1.71e-59,3.81e-67,2.58e-26,0.0156,1.06e-16,1.37e-21,0.00973,4.9e-55,1.05e-24
"29","TSLA",5.98e-44,1.77e-77,2.87e-16,2.45e-53,3.42e-62,5.41e-33,3.17e-37,5.61e-56,4.48e-07,0.853,5.32e-82,5.07e-27,1.2e-07,4.61e-80,0.0542,0.00176,1.21e-49,4.62e-56,2.1e-60,8.55e-34,3.33e-09,9.48e-06,2.21e-23,2.99e-78,2.73e-52,0.217,0.0132,5.47e-19,8.11e-37,4.61e-42,3.91e-69,1.47e-05,3.27e-09,0.0305,5.97e-06,3.03e-133,4.88e-98,4.42e-47,1.58e-97,0.0205,6.45e-52,3.3e-72,0.973,6.36e-33,1.28e-13,0.00241,1.82e-123,1.36e-80,2.32e-77,6.45e-29,2.5e-68,5.51e-56,0.421,7.49e-30,2.76e-16,3.48e-19,1.94e-53,1.12e-62,6.67e-10,0.497,2.79e-93,1.71e-26,7.71e-38,6.16e-20,8.2e-67,2.67e-36,NA,2.09e-50,5.29e-27,0.0253,1.68e-71,8.18e-13,1.03e-70,3.33e-98,3.99e-71,0.693,4.04e-37,0.00565,0.515,5.76e-51,8.2e-91,0.0082,2.49e-12,2.63e-100,1.5e-61,3.9e-102,2.58e-34,0.105,6.94e-45,3.67e-29,0.000156,1.76e-57,5.7e-32
"30","TSM",1.74e-50,1.41e-72,3.12e-16,1.92e-60,2.22e-65,7.34e-28,4e-45,2.68e-59,4.59e-06,0.175,1.28e-91,6.6e-26,1.82e-05,2.51e-78,0.085,9.56e-05,1.29e-55,4.52e-56,9.05e-55,2.66e-35,1.64e-07,0.000608,2.89e-20,3.69e-81,3.01e-57,0.218,0.00262,1.82e-18,7.1e-31,3.43e-39,6.96e-57,1.82e-08,7.5e-06,0.311,0.000141,3.63e-124,7.84e-102,1.91e-46,5.53e-85,0.548,4.83e-48,1.2e-62,0.231,7.07e-24,2.02e-14,0.0011,4.39e-97,1.7e-81,1.15e-67,6.26e-31,1.41e-66,1.27e-57,0.837,6.46e-33,1.33e-21,2.04e-15,2.19e-52,3.2e-54,1.31e-12,0.27,1.46e-90,5.86e-28,1.86e-35,1.56e-16,1.16e-72,1.14e-27,NA,5.47e-51,1.94e-28,0.00105,5.88e-65,3.92e-16,2.41e-54,1.91e-82,5.25e-72,0.569,2.38e-43,0.0317,0.551,5.39e-50,1.39e-82,0.254,1.52e-13,6.09e-83,9.27e-53,7.94e-114,2.31e-35,0.495,3.63e-40,1.61e-33,4.01e-06,5.86e-46,2.56e-26
"31","TXN",2e-45,1.26e-60,3.36e-17,2.77e-52,1.25e-47,2.64e-22,4.51e-55,1.58e-49,6.18e-11,0.000529,6.5e-85,1.07e-20,0.0337,3.36e-68,0.942,5.48e-09,5.87e-48,3.83e-47,5.54e-43,3.4e-30,8.6e-10,0.000942,3.4e-17,2.95e-63,1.19e-36,0.316,2.87e-06,4.32e-23,1.74e-25,2.66e-38,3.04e-44,4.92e-09,2.2e-07,0.163,0.229,3.51e-85,4.65e-82,2.29e-41,7.38e-60,0.521,5.49e-38,3.68e-47,0.000575,7.21e-22,6.7e-26,0.000414,3.66e-66,9.92e-59,2.06e-51,6.24e-33,2.82e-49,6.26e-54,0.0456,1.4e-40,2.49e-33,2.69e-23,2.39e-56,1.05e-50,6.55e-13,0.00138,2.39e-78,3.79e-31,6.74e-28,4.11e-07,7.31e-57,1.95e-31,NA,1.67e-38,2.94e-20,0.00047,3.28e-55,3.04e-15,1.91e-48,8.58e-63,1.55e-72,0.374,2.65e-39,0.722,0.322,3.92e-42,3.17e-63,0.0745,4.43e-13,8.22e-65,3.1e-48,8.33e-99,6.12e-35,0.356,1.92e-30,1e-36,4.23e-10,4.39e-40,1.19e-27
