"","rowname","AAVE","ADA","ALGO","AMP1","ANKR","AR","ATOM1","AVAX","AXS","BAT","BCH","BNB","BNT","BSV","BTC","BTG","BTT1","CAKE","CCXX","CEL","CELO","CHZ","COMP","CRO","CRV","CTC1","DAI1","DASH","DCR","DGB","DOGE","DOT1","EGLD","ENJ","EOS","ETC","ETH","FIL","FLOW1","FTM","FTT1","GRT2","HBAR","HEX","HNT1","HOT1","ICP1","ICX","IOST","KDA","KSM","LINK","LRC","LTC","LUNA1","MANA","MATIC","MIOTA","MKR","NANO","NEO","OMG","OMI","ONE2","ONT","QNT","QTUM","RAY","RUNE","RVN","SAND","SC","SHIB","SKL","SNX","SOL1","SRM","STX1","SUSHI","TFUEL","THETA","TRX","TUSD","UNI3","USDC","USDT","VET","WAVES","WAXP","XDC","XEM","XLM","XMR","XRP","XTZ","YFI","ZEC","ZEN","ZIL","ZRX"
"22","^N225",0.223,0.408,0.651,0.139,0.175,0.938,0.241,0.671,0.104,0.495,0.703,0.752,0.384,0.655,0.231,0.902,0.108,0.0184,0.136,0.892,0.398,0.89,0.17,0.462,0.992,0.296,0.0419,0.44,0.0659,0.721,0.687,0.106,0.971,0.815,0.766,0.312,0.317,0.7,0.022,0.982,0.0445,0.206,0.939,0.884,0.809,0.585,0.669,0.542,0.539,0.591,0.577,0.51,0.85,0.0919,0.61,0.9,0.146,0.542,0.356,0.768,0.605,0.745,0.174,0.793,0.489,0.131,0.891,0.0316,0.917,0.374,0.376,0.663,0.934,0.111,0.0669,0.744,0.327,0.614,0.0563,0.342,0.557,0.553,0.382,0.46,0.819,0.308,0.988,0.579,0.208,0.874,0.603,0.854,0.571,0.824,0.562,0.123,0.19,0.514,0.367,0.444
"23","^NYA",0.0885,0.000227,0.00222,0.167,0.0657,0.146,0.00383,0.00737,0.185,0.00154,0.00236,0.00356,0.00153,0.00442,1.3e-05,0.0186,0.239,0.0869,0.967,0.0137,0.00886,0.0155,0.0456,0.0176,0.0119,0.00601,0.434,0.00333,8.55e-05,0.000736,0.00635,5.21e-05,0.0182,0.00949,0.00767,0.00464,6.26e-05,0.384,0.116,0.205,0.0228,0.0306,0.00124,0.213,0.0137,0.297,0.586,0.00794,0.00126,0.114,0.0299,0.000157,0.0162,0.000147,0.00233,0.0159,0.0457,0.00218,0.0234,0.00107,0.00382,0.0392,0.606,0.0321,0.00233,0.0942,0.00229,0.0353,0.354,6.95e-05,0.0331,0.00157,0.0778,0.045,0.0538,0.00219,0.00154,0.0763,0.0959,0.166,0.0367,0.0178,0.0724,0.0418,0.317,0.503,0.00067,0.00811,0.0893,0.0522,0.0153,0.000536,0.00994,0.0244,0.0013,0.0692,0.00137,0.00367,0.000449,0.012
"24","^NZ50",0.414,0.0468,0.805,0.366,0.428,0.851,0.441,0.702,0.478,0.114,0.12,0.268,0.166,0.0983,0.0232,0.107,0.466,0.813,0.799,0.237,0.839,0.76,0.21,0.956,0.821,0.97,0.236,0.027,0.00949,0.151,0.0401,0.0996,0.918,0.438,0.285,0.192,0.0361,0.024,0.29,0.802,0.81,0.845,0.494,0.679,0.789,0.853,0.341,0.139,1,0.438,0.225,0.0268,0.452,0.00522,0.308,0.747,0.227,0.136,0.51,0.316,0.135,0.0181,0.684,0.683,0.0816,0.565,0.173,0.514,0.489,0.0248,0.666,0.0477,0.569,0.886,0.956,0.531,0.47,0.707,0.806,0.101,0.109,0.2,0.0644,0.33,0.592,0.564,0.0528,0.135,0.199,0.223,0.785,0.618,0.0192,0.0632,0.276,0.259,0.305,0.379,0.12,0.0734
"25","^RUT",0.111,0.00026,0.0098,0.232,0.0458,0.0976,0.00817,0.00585,0.0836,0.00251,0.0084,0.00271,0.00543,0.00477,7.14e-06,0.041,0.104,0.177,0.365,0.0359,0.0078,0.0369,0.0465,0.00493,0.0169,0.0166,0.913,0.00201,0.000439,9.87e-05,0.0131,7.14e-05,0.00538,0.0122,0.00279,0.0626,0.000643,0.635,0.0384,0.736,0.153,0.0237,0.00327,0.518,0.00328,0.551,0.791,0.00796,0.00829,0.245,0.0935,0.000101,0.00493,0.000929,0.00573,0.0513,0.097,0.00276,0.0552,0.000286,0.00334,0.0177,0.56,0.135,0.0131,0.379,0.00744,0.112,0.547,5.62e-06,0.113,0.000855,0.0739,0.21,0.0638,0.017,0.00139,0.0661,0.14,0.0519,0.0788,0.0084,0.0663,0.0363,0.181,0.615,0.0017,0.0359,0.0283,0.151,0.0128,0.000506,0.0104,0.0161,0.00108,0.135,0.00251,0.014,0.000125,0.0107
"26","^STI",0.139,0.403,0.478,0.862,0.0789,0.177,0.346,0.237,0.0646,0.296,0.873,0.905,0.301,0.746,0.598,0.88,0.0778,0.769,0.707,0.819,0.78,0.677,0.0791,0.384,0.263,0.385,0.51,0.625,0.0274,0.842,0.951,0.761,0.488,0.418,0.992,0.942,0.894,0.156,0.0381,0.512,0.666,0.229,0.247,0.4,0.814,0.639,0.344,0.924,0.422,0.393,0.826,0.407,0.7,0.318,0.482,0.505,0.111,0.188,0.786,0.801,0.458,0.688,0.382,0.548,0.241,0.0998,0.475,0.502,0.375,0.764,0.701,0.316,0.557,0.451,0.0116,0.18,0.78,0.689,0.0434,0.734,0.325,0.879,0.834,0.305,0.303,0.943,0.339,0.431,0.607,0.99,0.999,0.908,0.326,0.698,0.629,0.297,0.425,0.879,0.171,0.504
"27","^STOXX50E",0.00519,0.00632,0.0144,0.00741,0.0163,0.188,0.000179,0.00288,0.726,0.00112,0.00132,0.0116,0.00941,0.000373,0.000943,0.107,0.0712,0.637,0.34,0.0101,0.285,0.00504,0.00432,0.0181,0.0074,0.0181,0.132,0.0119,0.000105,0.000472,0.0145,0.000194,0.000292,0.00674,0.15,0.0609,0.00031,0.549,0.728,0.259,0.24,0.00752,0.00526,0.645,0.00489,0.0833,0.476,0.0278,0.0494,0.253,0.0205,0.0035,0.0706,0.000751,0.00112,0.0288,0.0156,0.00206,0.0119,0.000319,0.00142,0.432,0.864,0.118,0.00331,0.053,0.0195,0.687,0.265,0.00289,0.0249,0.0109,0.565,0.451,0.00525,0.0721,0.00129,0.493,0.0131,0.0471,0.00289,0.00591,0.913,0.0469,0.859,0.641,0.00556,0.00818,0.0638,0.00501,0.0176,0.00605,0.00216,0.0196,0.00205,0.125,0.000372,0.0986,0.00285,0.00429
"28","^TA125",0.136,0.053,0.647,0.0648,0.228,0.376,0.503,0.0153,0.738,0.362,0.179,0.163,0.703,0.16,0.0887,0.572,0.284,0.196,0.217,0.133,0.774,0.062,0.38,0.432,0.0478,0.442,0.223,0.43,0.0116,0.204,0.17,0.0434,0.165,0.101,0.98,0.111,0.039,0.0265,0.462,0.0548,0.0401,0.405,0.346,0.451,0.0821,0.739,0.448,0.334,0.392,0.795,0.0735,0.139,0.838,0.0706,0.314,0.159,0.0113,0.291,0.156,0.0137,0.0283,0.16,0.832,0.0105,0.0931,0.542,0.28,0.121,0.976,0.202,0.965,0.0586,0.566,0.0699,0.674,0.224,0.661,0.282,0.365,0.216,0.304,0.162,0.685,0.0897,0.897,0.83,0.163,0.154,0.237,0.286,0.738,0.184,0.161,0.0693,0.319,0.395,0.0308,0.0166,0.164,0.347
"29","^TWII",0.743,0.846,0.662,0.303,0.0688,0.757,0.0172,0.614,0.0329,0.119,0.608,0.511,0.357,0.276,0.522,0.174,0.381,0.125,0.55,0.35,0.705,0.104,0.255,0.539,0.279,0.0664,0.404,0.426,0.0698,0.0772,0.837,0.369,0.32,0.123,0.898,0.321,0.403,0.915,0.00682,0.685,0.178,0.148,0.461,0.938,0.391,0.618,0.869,0.72,0.456,0.569,0.99,0.36,0.871,0.106,0.279,0.252,0.109,0.27,0.229,0.542,0.223,0.739,0.17,0.271,0.308,0.151,0.0712,0.0893,0.816,0.957,0.766,0.0751,0.538,0.228,0.264,0.824,0.214,0.848,0.131,0.0539,0.136,0.423,0.78,0.371,0.829,0.633,0.045,0.945,0.877,0.855,0.998,0.515,0.0444,0.309,0.258,0.266,0.133,0.104,0.11,0.162
"30","^VIX",0.153,9.31e-05,0.00266,0.246,0.086,0.192,0.0115,0.0354,0.581,0.00543,0.00224,0.00937,0.00322,0.00382,2.61e-05,0.0173,0.392,0.277,0.734,0.00613,0.0235,0.0336,0.0455,0.0319,0.0372,0.0374,0.505,0.00402,0.00469,0.00124,0.00694,2.87e-05,0.0903,0.00716,0.012,0.00672,0.000257,0.285,0.376,0.379,0.141,0.0566,0.0023,0.313,0.0117,0.665,0.777,0.00294,0.000546,0.412,0.0434,0.000193,0.0142,0.000231,0.0409,0.0332,0.116,0.00214,0.0904,0.000658,0.00138,0.0156,0.717,0.101,0.00315,0.337,0.00173,0.225,0.845,0.000378,0.123,0.00214,0.794,0.213,0.21,0.0123,0.0125,0.0499,0.149,0.047,0.0145,0.0203,0.214,0.0431,0.65,0.795,0.000883,0.0172,0.0351,0.0148,0.0526,0.00146,0.001,0.0237,0.00285,0.101,0.00179,0.00314,0.00218,0.0197
"31","^XAX",0.0422,0.00473,0.0111,0.03,0.204,0.454,0.0401,0.00425,0.32,0.0728,0.0191,0.0416,0.026,0.0552,0.00992,0.0826,0.383,0.318,0.561,0.0715,0.0107,0.0606,0.0961,0.0852,0.00143,0.0606,0.389,0.0774,0.101,0.0125,0.0157,0.00358,0.00899,0.006,0.0153,0.061,0.00493,0.811,0.203,0.596,0.388,0.0979,0.00234,0.962,0.107,0.266,0.121,0.179,0.00647,0.343,0.0212,0.0074,0.103,0.00591,0.00271,0.0223,0.0853,0.107,0.029,0.0349,0.0567,0.082,0.303,0.00438,0.073,0.013,0.0359,0.304,0.0795,0.0063,0.0408,0.0688,0.133,0.258,0.0304,0.00107,0.00702,0.027,0.0841,0.463,0.159,0.0421,0.0695,0.148,0.309,0.406,0.0307,0.0118,0.292,0.322,0.219,0.0155,0.1,0.0165,0.0174,0.0522,0.0709,0.0326,0.0299,0.468
"32","000001",0.371,0.693,0.445,0.108,0.574,0.201,0.597,0.847,0.852,0.6,0.943,0.602,0.364,0.534,0.732,0.844,0.567,0.483,0.263,0.748,0.0235,0.708,0.924,0.912,0.699,0.434,0.457,0.332,0.134,0.369,0.596,0.484,0.483,0.507,0.83,0.628,0.589,0.38,0.75,0.0433,0.181,0.918,0.561,0.781,0.24,0.371,0.777,0.616,0.662,0.791,0.62,0.902,0.975,0.526,0.955,0.685,0.468,0.311,0.872,0.486,0.889,0.719,0.886,1,0.6,0.439,0.887,0.338,0.484,0.338,0.998,0.857,0.772,0.413,0.515,0.463,0.349,0.95,0.696,0.916,0.62,0.551,0.947,0.701,0.738,0.781,0.827,0.854,0.0817,0.141,0.864,0.763,0.965,0.807,0.637,0.44,0.62,0.911,0.411,0.967
"33","399001",0.499,0.762,0.546,0.0556,0.452,0.509,0.677,0.973,0.877,0.318,0.518,0.603,0.247,0.307,0.322,0.463,0.734,0.205,0.239,0.922,0.0205,0.185,0.853,0.946,0.579,0.335,0.804,0.152,0.235,0.437,0.731,0.338,0.359,0.32,0.578,0.741,0.409,0.578,0.637,0.0102,0.0456,0.71,0.349,0.892,0.389,0.373,0.542,0.613,0.862,0.959,0.893,0.889,0.625,0.312,0.83,0.694,0.733,0.415,0.706,0.56,0.696,0.898,0.593,0.666,0.418,0.663,0.934,0.107,0.314,0.364,0.84,0.927,0.628,0.155,0.758,0.729,0.747,0.745,0.966,0.991,0.534,0.749,0.855,0.966,0.748,0.688,0.857,0.859,0.0628,0.509,0.733,0.469,0.848,0.866,0.399,0.702,0.55,0.827,0.34,0.846
"34","IMOEX",0.0593,0.571,0.107,0.171,0.243,0.314,0.00425,0.111,0.776,0.461,0.0253,0.189,0.474,0.0729,0.0146,0.756,0.815,0.405,0.21,0.626,0.658,0.0104,0.217,0.211,0.0194,0.182,0.232,0.0829,0.0112,0.00341,0.502,0.0145,0.194,0.123,0.381,0.338,0.0243,0.385,0.349,0.246,0.611,0.158,0.0259,0.685,0.431,0.931,0.788,0.0314,0.166,0.538,0.0204,0.0777,0.625,0.0284,0.00187,0.208,0.127,0.0636,0.56,0.25,0.0427,0.568,0.941,0.0106,0.0809,0.037,0.485,0.542,0.958,0.00183,0.891,0.0881,0.748,0.489,0.155,0.0691,0.056,0.656,0.0247,0.172,0.154,0.0373,0.932,0.138,0.851,0.647,0.108,0.432,0.756,0.0868,0.207,0.271,0.355,0.206,0.284,0.223,0.0439,0.112,0.259,0.144
