"","rowname","AAVE","ADA","ALGO","AMP1","ANKR","AR","ATOM1","AVAX","AXS","BAT","BCH","BNB","BNT","BSV","BTC","BTG","BTT1","CAKE","CCXX","CEL","CELO","CHZ","COMP","CRO","CRV","CTC1","DAI1","DASH","DCR","DGB","DOGE","DOT1","EGLD","ENJ","EOS","ETC","ETH","FIL","FLOW1","FTM","FTT1","GRT2","HBAR","HEX","HNT1","HOT1","ICP1","ICX","IOST","KDA","KSM","LINK","LRC","LTC","LUNA1","MANA","MATIC","MIOTA","MKR","NANO","NEO","OMG","OMI","ONE2","ONT","QNT","QTUM","RAY","RUNE","RVN","SAND","SC","SHIB","SKL","SNX","SOL1","SRM","STX1","SUSHI","TFUEL","THETA","TRX","TUSD","UNI3","USDC","USDT","VET","WAVES","WAXP","XDC","XEM","XLM","XMR","XRP","XTZ","YFI","ZEC","ZEN","ZIL","ZRX"
"21","ORCL",0.773,0.55,0.401,0.104,0.384,0.75,0.572,0.819,0.323,0.773,0.401,0.725,0.274,0.3,0.974,0.232,0.675,0.12,0.422,0.512,0.558,0.929,0.809,0.32,0.185,0.876,0.536,0.793,0.847,0.605,0.916,0.893,0.682,0.379,0.759,0.396,0.578,0.509,0.48,0.171,0.572,0.296,0.717,0.966,0.424,0.793,0.58,0.929,0.218,0.407,0.503,0.352,0.988,0.528,0.217,0.472,0.637,0.695,0.54,0.709,0.966,0.793,0.427,0.736,0.186,0.504,0.511,0.54,0.946,0.724,0.616,0.247,0.86,0.857,0.472,0.604,0.615,0.113,0.741,0.783,0.454,0.883,0.0393,0.876,0.173,0.537,0.283,0.362,0.828,0.069,0.0426,0.827,0.927,0.206,0.341,0.636,0.932,0.713,0.714,0.286
"22","QCOM",0.204,0.00334,0.0119,0.219,0.171,0.114,0.0158,0.0289,0.795,0.0432,0.000663,0.0387,0.0236,0.0054,0.000287,0.022,0.514,0.753,0.606,0.0776,0.0165,0.089,0.14,0.0446,0.0638,0.247,0.458,0.00104,0.0022,4.95e-05,0.469,1.97e-05,0.0684,0.0387,0.00179,0.00174,0.000831,0.227,0.845,0.958,0.453,0.114,0.00286,0.602,0.0105,0.922,0.81,0.0057,0.117,0.245,0.0462,0.0259,0.00477,0.00173,0.0896,0.0834,0.0221,0.00796,0.133,0.00252,0.000346,0.0147,0.394,0.249,0.00262,0.0369,0.00334,0.574,0.523,0.0186,0.776,0.000669,0.868,0.489,0.125,0.164,0.0382,0.0616,0.364,0.00497,0.0302,0.00162,0.192,0.229,0.276,0.869,0.00334,0.00787,0.591,0.146,0.00465,0.0125,0.00707,0.0243,0.00316,0.539,0.00058,0.0226,0.0021,0.944
"23","SAP",0.152,0.0714,0.109,0.275,0.171,0.0557,0.13,0.111,0.614,0.0981,0.00506,0.473,0.038,0.0171,0.0556,0.196,0.823,0.194,0.566,0.429,0.105,0.143,0.364,0.0784,0.0051,0.143,0.207,0.0559,0.175,0.233,0.387,0.016,0.172,0.0176,0.0171,0.0163,0.00921,0.151,0.505,0.259,0.359,0.243,0.0275,0.85,0.176,0.678,0.799,0.18,0.823,0.18,0.289,0.0759,0.126,0.111,0.0858,0.0519,0.203,0.0195,0.0504,0.185,0.0274,0.23,0.763,0.538,0.0042,0.112,0.112,0.205,0.703,0.726,0.378,0.212,0.874,0.281,0.345,0.041,0.168,0.000336,0.181,0.136,0.041,0.0126,0.0226,0.272,0.217,0.729,0.0267,0.142,0.397,0.00799,0.0416,0.0532,0.165,0.116,0.0423,0.397,0.0229,0.144,0.0125,0.142
"24","SHOP",0.346,0.0981,0.411,0.51,0.0528,0.202,0.0744,0.0138,0.671,0.304,0.053,0.00517,0.241,0.0306,0.00369,0.00847,0.894,0.452,0.228,0.15,0.151,0.118,0.638,0.193,0.479,0.3,0.786,0.00479,0.0798,0.0123,0.911,0.0374,0.121,0.04,0.0241,0.0498,0.0234,0.568,0.76,0.781,0.646,0.532,0.0556,0.636,0.118,0.617,0.94,0.0777,0.43,0.0623,0.462,0.0845,0.051,0.0268,0.0621,0.0322,0.047,0.0186,0.586,0.0276,0.00731,0.144,0.473,0.0791,0.0416,0.407,0.16,0.546,0.859,0.141,0.656,0.0316,0.731,0.49,0.602,0.0176,0.0576,0.745,0.41,0.107,0.192,0.0193,0.798,0.1,0.249,0.573,0.0932,0.044,0.121,0.0358,0.0712,0.397,0.0295,0.101,0.0351,0.305,0.00322,0.0062,0.011,0.157
"25","SNOW",0.551,0.794,0.33,0.899,0.167,0.4,0.445,0.434,0.605,0.806,0.246,0.0622,0.263,0.148,0.0686,0.419,0.57,0.425,0.692,0.781,0.242,0.477,0.984,0.709,0.323,0.568,0.518,0.0964,0.586,0.0446,0.887,0.0255,0.125,0.515,0.15,0.951,0.137,0.567,0.782,0.526,0.46,0.893,0.105,0.844,0.138,0.242,0.237,0.327,0.444,0.579,0.744,0.366,0.156,0.198,0.223,0.551,0.112,0.354,0.504,0.0512,0.0973,0.844,0.487,0.483,0.819,0.701,0.639,0.522,0.292,0.169,0.276,0.0729,0.646,0.409,0.484,0.0307,0.216,0.646,0.474,0.272,0.399,0.0463,0.457,0.345,0.134,0.528,0.685,0.232,0.329,0.875,0.631,0.899,0.49,0.0773,0.68,0.643,0.18,0.264,0.15,0.308
"26","SONY",0.56,0.0293,0.0169,0.871,0.708,0.696,0.00403,0.0122,0.929,0.16,0.091,0.125,0.0709,0.143,0.0305,0.513,0.569,0.687,0.356,0.36,0.0303,0.862,0.423,0.147,0.309,0.741,0.691,0.105,0.0183,0.117,0.365,0.00245,0.207,0.279,0.0819,0.196,0.0103,0.439,0.714,0.7,0.565,0.347,0.0502,0.675,0.118,0.873,0.647,0.293,0.104,0.255,0.339,0.208,0.00536,0.0127,0.23,0.558,0.19,0.11,0.293,0.729,0.0518,0.0202,0.988,0.0962,0.067,0.0663,0.0517,0.472,0.876,0.179,0.81,0.389,0.117,0.564,0.255,0.0397,0.0881,0.0791,0.524,0.106,0.404,0.114,0.0123,0.698,0.0824,0.304,0.0512,0.194,0.367,0.0492,0.339,0.335,0.165,0.0867,0.00596,0.389,0.0764,0.421,0.253,0.00757
"27","SQ",0.00437,0.00106,0.000633,0.136,0.00359,0.124,1.59e-05,7.41e-05,0.747,0.00166,2.51e-05,2.64e-05,0.000133,4.82e-05,2.11e-07,3.01e-05,0.179,0.328,0.122,0.00266,0.0191,0.00512,0.00626,0.0031,0.00491,0.00117,0.614,3.12e-06,0.000892,4.99e-06,0.544,3.66e-06,4.77e-05,0.000136,5.82e-05,0.001,1.69e-06,0.102,0.986,0.848,0.516,0.00341,0.00111,0.961,0.000341,0.628,0.976,0.00177,0.00786,0.00211,0.00172,4.13e-05,2.49e-05,4.27e-06,6.15e-05,0.0119,0.000933,3.34e-05,0.00575,0.00315,1.45e-06,0.000144,0.0632,0.0183,0.000132,0.261,0.000405,0.57,0.203,0.000887,0.741,0.00036,0.709,0.481,0.0184,0.000243,0.000219,0.391,0.00835,0.000842,0.000578,5.47e-06,0.196,0.000551,0.0608,0.47,0.000119,0.00114,0.00949,0.000523,0.00016,0.00188,1.65e-05,6.8e-05,2.41e-05,0.00423,8.05e-06,0.000491,7.9e-06,1.31e-05
"28","TEAM",0.601,0.16,0.166,0.669,0.0924,0.153,0.174,0.0132,0.694,0.0531,0.0684,0.0104,0.024,0.0769,0.00309,0.0239,0.742,0.0591,0.642,0.0889,0.187,0.148,0.27,0.0611,0.0909,0.901,0.84,0.00859,0.141,0.0143,0.488,0.129,0.0999,0.151,0.0194,0.206,0.0195,0.0717,0.244,0.875,0.226,0.633,0.0172,0.596,0.0111,0.215,0.131,0.012,0.0759,0.00403,0.934,0.0131,0.0174,0.0661,0.543,0.00799,0.31,0.0316,0.663,0.0679,0.000167,0.296,0.282,0.404,0.00557,0.998,0.129,0.129,0.741,0.00979,0.32,0.0046,0.224,0.111,0.856,0.0381,0.0242,0.293,0.373,0.16,0.574,0.00291,0.738,0.0891,0.0657,0.36,0.0914,0.0511,0.206,0.0203,0.114,0.204,0.0109,0.0466,0.0305,0.509,0.00955,0.0714,0.0106,0.059
"29","TSLA",0.475,0.0359,0.025,0.212,0.0465,0.184,0.0734,0.00528,0.429,0.0415,0.00128,0.00618,0.0876,0.000994,0.000453,0.00379,0.813,0.211,0.726,0.667,0.065,0.0949,0.261,0.0474,0.00976,0.162,0.305,0.000109,0.011,0.00869,0.319,0.0284,0.00519,0.0652,0.00957,0.021,0.00293,0.19,0.592,0.14,0.0318,0.142,4e-05,0.591,0.0553,0.275,0.195,0.00965,0.0435,0.166,0.265,0.0174,0.00643,0.00191,0.0756,0.126,0.222,0.014,0.267,0.00153,0.000823,0.0344,0.795,0.0643,0.00566,0.249,0.128,0.0699,0.872,0.195,0.113,0.045,0.911,0.039,0.582,0.000714,0.027,0.0639,0.739,0.0748,0.042,0.000858,0.00455,0.1,0.00447,0.0213,0.0216,0.0603,0.0689,0.0208,0.0847,0.00665,0.00821,0.001,0.0134,0.626,0.00109,0.0538,0.00186,0.0458
"30","TSM",0.0305,0.00398,0.162,0.0984,0.00852,0.171,0.00522,0.0826,0.696,0.0496,0.00558,0.00697,0.0127,0.0119,0.000727,0.0103,0.0369,0.925,0.891,0.459,0.0854,0.0787,0.0232,0.00195,0.0968,0.005,0.686,0.000763,0.00532,0.00219,0.691,0.000518,0.00949,0.0235,0.000223,0.00884,0.0014,0.487,0.572,0.975,0.866,0.0403,0.148,0.473,0.0166,0.468,0.56,0.0223,0.0859,0.496,0.0927,0.00351,0.0203,0.00956,0.0284,0.0524,0.00596,0.000387,0.115,0.00289,0.000178,0.024,0.424,0.0862,0.00408,0.118,0.0149,0.969,0.256,0.147,0.301,0.00477,0.817,0.704,0.0274,0.0517,0.0374,0.343,0.0287,0.0687,0.453,0.00118,0.513,0.0353,0.102,0.248,0.0108,0.0221,0.238,0.0301,0.00145,0.00317,0.126,0.0113,0.0014,0.0408,0.000392,0.00236,0.000511,0.115
"31","TXN",0.0926,0.00071,0.0452,0.121,0.104,0.0111,0.0126,0.00846,0.285,0.00905,0.00231,0.00896,0.0204,0.00958,0.000117,0.00743,0.0332,0.47,0.645,0.149,0.0503,0.215,0.0453,0.00224,0.0767,0.0321,0.552,0.000918,0.0157,0.000395,0.984,0.0025,0.0289,0.101,0.000639,0.00159,0.00511,0.492,0.323,0.922,0.557,0.0262,0.0034,0.912,0.0227,0.279,0.345,0.00314,0.0411,0.0411,0.0228,0.0135,0.0268,0.00633,0.000754,0.141,0.0114,9e-04,0.0242,0.00448,0.000178,0.0519,0.0808,0.0661,0.000849,0.126,0.00573,0.63,0.0471,0.0607,0.331,0.00486,0.603,0.665,0.0107,0.00573,0.00936,0.0288,0.112,0.0319,0.123,0.00119,0.0114,0.0855,0.198,0.276,0.00396,0.0273,0.449,0.0362,0.00782,0.0231,0.018,0.0239,0.00311,0.0485,0.000216,0.001,0.00115,0.111
