"","rowname","AAVE","ADA","ALGO","AMP1","ANKR","AR","ATOM1","AVAX","AXS","BAT","BCH","BNB","BNT","BSV","BTC","BTG","BTT1","CAKE","CCXX","CEL","CELO","CHZ","COMP","CRO","CRV","CTC1","DAI1","DASH","DCR","DGB","DOGE","DOT1","EGLD","ENJ","EOS","ETC","ETH","FIL","FLOW1","FTM","FTT1","GRT2","HBAR","HEX","HNT1","HOT1","ICP1","ICX","IOST","KDA","KSM","LINK","LRC","LTC","LUNA1","MANA","MATIC","MIOTA","MKR","NANO","NEO","OMG","OMI","ONE2","ONT","QNT","QTUM","RAY","RUNE","RVN","SAND","SC","SHIB","SKL","SNX","SOL1","SRM","STX1","SUSHI","TFUEL","THETA","TRX","TUSD","UNI3","USDC","USDT","VET","WAVES","WAXP","XDC","XEM","XLM","XMR","XRP","XTZ","YFI","ZEC","ZEN","ZIL","ZRX"
"21","ORCL",9.64e-07,2.07e-50,2.7e-14,2.18e-20,3.26e-52,1.37e-27,4.51e-15,6.97e-12,4.95e-14,0.0235,0.0711,8.88e-27,0.228,3.97e-06,0.0634,6.73e-17,1.78e-16,3.75e-10,0.339,0.000921,5.4e-08,5.79e-35,7.16e-06,1.33e-19,2.34e-11,0.73,1.16e-05,0.487,0.00066,0.877,2.55e-21,0.0222,2.37e-15,2.16e-27,0.00713,5.11e-33,2.66e-50,3.06e-68,0.175,1.19e-11,2.18e-10,1.52e-50,1.32e-19,4.11e-39,1.1e-64,5.02e-11,2.81e-47,0.087,1.17e-05,6.81e-17,5.44e-08,0.849,2.16e-13,0.264,2.38e-32,1.44e-12,8.39e-40,0.0106,0.000685,0.0184,0.00943,3.67e-16,1.46e-12,5.58e-29,0.736,3.77e-37,2.15e-13,8.37e-05,4.58e-19,0.336,9.38e-49,0.000801,3.39e-07,2.15e-09,1.57e-45,4.15e-40,1.33e-12,1.3e-16,6.97e-23,2.36e-18,0.000552,3.23e-15,3.42e-54,8.64e-06,0.36,0.000128,6.95e-13,6.35e-39,8.84e-25,2.32e-61,1.95e-19,0.00763,2.82e-08,4.15e-20,1.53e-09,0.0189,0.293,3.69e-11,0.013,0.0118
"22","QCOM",0.424,7.86e-14,1.52e-22,0.0233,0.00111,2.1e-12,6.76e-21,1.22e-13,6.62e-08,5.79e-16,1.22e-06,4.38e-21,1.8e-21,0.0549,1.62e-13,3.04e-12,0.306,2.29e-06,0.184,0.00291,1.08e-14,0.00154,0.441,0.0364,0.629,3.06e-20,5.14e-05,8.35e-11,2.21e-14,6.83e-09,1.17e-09,4.91e-22,1.11e-18,0.0034,4.21e-10,1.07e-07,5.36e-12,0.000306,0.006,4.25e-05,0.00017,0.00067,2.36e-27,0.000107,1.22e-11,0.165,0.116,2.74e-20,3.71e-19,3.55e-09,2.75e-31,3.28e-09,0.189,2.62e-08,6.6e-12,0.533,1.7e-06,1.99e-21,0.0118,1.51e-11,1.03e-09,3.75e-19,9.83e-08,3.07e-21,5.03e-10,0.00142,4.88e-14,0.00163,0.789,7.75e-18,0.147,2.13e-11,0.00015,7.44e-05,0.00609,2.83e-08,1.05e-15,3.78e-14,0.111,1.96e-18,2.14e-16,4.33e-14,2.38e-07,0.58,0.014,0.459,5.43e-13,6.1e-12,2.95e-16,6.26e-07,0.0287,1.86e-07,7.55e-14,1.87e-11,1.22e-16,0.00302,5.87e-09,7.58e-15,3.94e-10,2.66e-10
"23","SAP",0.0017,2.93e-24,0.00845,1.76e-33,2.87e-38,2.87e-08,0.0179,0.0471,0.0587,0.382,0.00237,6.04e-18,9.39e-05,0.0016,0.0192,1.07e-14,6e-12,0.175,0.012,5.69e-09,0.0952,3.6e-26,0.0986,1.03e-30,5.5e-19,0.024,0.565,0.871,0.00548,0.191,1.14e-27,0.0832,0.00249,5.17e-24,0.00131,9.96e-35,9.14e-27,2.33e-52,0.175,0.0121,0.0276,1.17e-40,0.000321,2.44e-14,4.92e-35,2.65e-07,5.4e-29,0.018,0.404,5.41e-05,0.023,0.6,3.56e-14,0.295,7.96e-08,1.87e-07,5.03e-34,0.412,3.38e-11,0.000353,0.000288,0.00833,0.0958,6.56e-07,0.527,8.03e-14,5.55e-10,0.646,6.48e-15,0.0146,7.55e-22,0.00164,0.126,0.0658,2.79e-34,4.12e-14,8.01e-06,2.64e-07,1.22e-20,1.03e-11,0.0283,6.13e-11,6.2e-59,0.00198,0.0574,0.00216,1.4e-13,8.54e-22,1.4e-07,7.77e-38,2.39e-27,0.00767,3.3e-08,1.68e-18,0.0879,0.676,0.0734,1.22e-13,0.00147,0.000245
"24","SHOP",4.91e-17,5.9e-13,0.11,4.02e-11,1.51e-37,0.000628,0.087,0.0107,0.0156,5.86e-07,3.94e-06,0.141,7.4e-14,1.36e-21,0.000797,0.861,1.69e-30,0.0295,0.739,0.501,0.95,2.8e-27,4.01e-15,7.66e-17,5.71e-21,2.21e-11,0.326,6.47e-07,0.0573,5.49e-09,0.0479,4.91e-05,0.0851,8.52e-25,4.56e-05,8.67e-06,2.66e-07,1.28e-34,0.83,0.0163,0.0202,4.26e-33,0.636,5.41e-19,4.99e-10,0.00223,1.48e-52,1.05e-06,0.0485,0.035,0.000603,1.13e-10,7.66e-13,2.15e-14,3.87e-06,1.85e-27,1.91e-12,1.4e-05,0.0206,0.000521,3.8e-06,0.975,0.024,0.139,2.27e-13,2.28e-18,0.181,0.262,2.39e-32,1.21e-05,8.76e-28,2.97e-05,0.289,0.0211,1.23e-38,7.89e-11,0.816,0.833,1.14e-28,0.0189,6.53e-05,0.635,1.04e-10,4.2e-22,0.0647,0.00144,0.134,7.8e-06,0.0332,1.49e-16,2.05e-16,2.72e-15,0.0758,0.41,0.248,7.16e-18,5.66e-08,0.525,9.98e-19,5.93e-10
"25","SNOW",1.59e-06,1.53e-05,5.98e-06,0.237,1.32e-05,5.58e-12,8.97e-09,3.4e-14,1.99e-17,2.97e-16,4.06e-10,0.0165,6.94e-22,9.06e-14,0.854,0.00042,4.3e-08,1.77e-11,2.75e-15,2.68e-11,4.2e-06,0.00106,7.18e-16,0.0513,0.206,5.92e-23,4.62e-06,4.51e-11,1.87e-15,1.09e-17,0.00323,0.528,4.85e-07,0.02,3.82e-12,0.371,8.77e-06,0.000103,0.542,5.74e-16,3.44e-14,0.000171,0.43,7e-30,0.000606,4.15e-14,2.59e-13,0.0171,0.977,5.84e-13,8.44e-06,2.08e-07,0.177,6.35e-11,1.66e-15,2.5e-06,0.000305,1.84e-07,3.94e-09,1.89e-10,3.57e-13,4.78e-06,1.06e-14,0.00079,1.12e-18,1.2e-37,0.00575,1.7e-05,0.0119,4.86e-08,1.9e-32,9.63e-11,3.68e-12,4.91e-12,5.44e-07,5.22e-27,0.264,0.711,0.00449,1.54e-07,1.19e-18,0.0406,0.784,1.8e-06,5.42e-06,0.0162,2.09e-05,0.00029,0.0431,9.1e-05,4.34e-08,1.06e-12,1.22e-06,0.191,0.00351,1.37e-16,7.51e-14,9.66e-05,2.83e-21,8.33e-11
"26","SONY",0.0441,0.0295,1.08e-19,1.87e-08,0.116,1.18e-10,2.11e-22,5.99e-25,1.54e-08,0.403,0.0133,0.612,0.462,0.952,2.61e-15,0.849,0.0137,2.87e-05,2.8e-11,3.16e-07,7.85e-21,0.00579,0.000378,8.97e-15,8.12e-10,0.922,0.00157,0.503,0.844,0.422,3.79e-07,1e-11,6.83e-23,1.94e-05,0.0137,1.02e-06,0.0429,0.0242,0.594,5.57e-09,9.46e-08,0.00435,2.49e-07,8.83e-09,0.0406,0.00126,0.322,1.29e-09,1.74e-12,8.02e-14,0.292,0.134,1.06e-10,0.604,2.6e-13,0.238,0.00671,0.000817,1.57e-09,0.00499,0.0904,4.06e-12,5.91e-07,5.31e-08,0.995,8.78e-12,0.709,0.00897,0.0318,0.00125,6.28e-07,0.445,2.83e-08,6.79e-06,0.193,1.92e-11,9.44e-05,1.53e-06,0.0996,0.000364,0.229,0.011,0.0576,0.765,0.637,0.183,0.576,0.147,2.55e-05,0.0543,0.0109,0.416,0.632,0.366,2.9e-14,8.91e-06,0.477,0.256,0.408,4.39e-05
"27","SQ",0.00476,7.13e-07,0.000544,0.00907,0.00019,0.000232,6.42e-05,4.85e-06,0.112,0.77,0.173,0.00141,0.0874,0.0417,0.000265,0.0204,0.126,0.212,0.502,0.419,0.000754,0.0981,0.0137,0.575,0.0219,0.159,0.819,0.471,0.0141,0.775,0.669,0.265,2.72e-07,0.412,0.11,0.598,2.91e-05,0.00015,0.129,0.0232,0.0247,0.00503,0.0287,1.43e-07,2.09e-07,5.67e-05,2.13e-11,0.327,0.0158,0.00168,0.0861,0.583,0.709,0.226,6.38e-08,0.0282,0.331,0.359,0.279,0.137,0.579,0.0629,0.241,0.0462,0.167,3.15e-10,0.252,0.509,1.77e-05,0.0879,3.31e-15,0.398,0.153,0.0944,5.75e-06,3.07e-06,0.00406,2.51e-05,0.000677,0.871,0.376,0.00456,0.000417,0.185,0.0372,0.000256,0.186,0.00103,4.13e-05,5.48e-13,0.121,0.117,0.0885,0.00223,0.0152,3.63e-07,0.654,0.69,0.126,0.367
"28","TEAM",1.4e-07,6.45e-36,6.28e-21,5.87e-05,2.22e-21,1.33e-40,3.02e-28,5.7e-33,1.69e-23,0.0425,0.0359,1.45e-06,1.44e-05,2.17e-11,0.0026,0.00549,5.63e-13,1.11e-15,7.44e-07,0.0014,3.78e-16,2.34e-13,1.21e-12,0.0262,0.0723,0.000101,3.46e-09,0.0402,0.149,7.32e-05,0.00471,0.00434,1.12e-23,4.78e-10,0.0378,1.52e-07,4.78e-32,3.02e-22,0.0576,5.95e-18,1.4e-16,4.32e-19,1.42e-13,1.9e-86,3.94e-30,1.8e-23,9.67e-36,0.143,3.34e-06,1.76e-24,0.136,0.0593,0.00111,0.000569,7.04e-57,1.22e-09,1.63e-17,0.905,0.11,0.0554,0.0443,2.17e-19,2.4e-19,4.18e-20,1.89e-05,2.96e-115,0.00203,6.03e-08,4.76e-08,0.615,8.11e-84,0.314,1.63e-12,4.59e-15,5.83e-23,1.85e-78,9.58e-12,5.61e-07,2.97e-09,0.0705,0.0236,0.000103,6.47e-12,6.12e-06,0.00487,0.000144,0.0678,5.87e-27,1.18e-18,1.27e-34,1.29e-12,4.71e-07,0.285,4.59e-06,4.94e-13,6.54e-10,0.00315,0.0758,3.87e-08,6.03e-05
"29","TSLA",0.0873,0.335,0.000834,7.99e-06,0.113,7.29e-05,2.02e-06,1.58e-09,4.82e-19,3.89e-07,0.000218,0.00212,1.97e-09,0.178,0.00157,0.00138,0.566,4.32e-08,2.19e-29,1.04e-15,1.51e-07,0.00582,0.000368,3.37e-14,3.32e-15,1.89e-12,7.66e-06,0.000162,1.3e-12,4.31e-07,1.25e-06,0.137,5.32e-06,5.64e-05,1.68e-07,1.3e-05,0.0798,0.0534,0.1,5.09e-24,1.63e-20,0.0082,0.938,5.83e-06,0.75,1.47e-05,0.113,0.854,0.842,7.54e-20,2.1e-06,0.14,0.00562,0.0295,2.5e-07,0.171,0.181,0.00154,4.04e-08,2.35e-08,2.1e-06,4.34e-07,8.25e-14,0.00133,3.61e-06,1.41e-10,0.0213,7.22e-06,0.00548,0.000298,5.62e-08,0.000344,8.33e-25,7.52e-12,0.701,1.99e-10,0.893,0.328,0.143,1.14e-14,2.54e-11,0.145,0.00615,0.719,0.000138,0.0541,0.00226,0.402,0.489,0.876,0.0623,0.0047,0.000167,0.0802,0.000251,1.12e-05,0.000496,3.11e-05,8.58e-06,0.00443
"30","TSM",0.351,4.37e-13,0.000784,4.63e-10,5.78e-11,7.2e-09,4.09e-05,0.00359,1.69e-06,5.42e-06,0.00084,2.83e-15,0.00462,0.291,0.0477,6.9e-11,0.000206,4.67e-05,0.651,0.00201,0.0291,2.3e-09,0.538,5.59e-09,0.00131,0.000423,9.05e-05,0.0366,0.000187,0.0156,8.2e-15,0.0411,0.000302,1.37e-09,6.14e-05,3.53e-16,3.52e-14,2.49e-14,0.00343,6e-04,0.00104,3.56e-12,1e-13,3.5e-07,3.04e-17,0.00292,7.38e-07,0.0111,0.00415,5.48e-06,1.73e-10,0.295,6.06e-09,0.0982,1.76e-11,0.00997,6.69e-14,0.00196,3.48e-06,0.00192,3.68e-05,2.08e-08,4.49e-06,1.83e-16,0.0167,4.04e-06,1.39e-10,0.00124,0.000172,0.00123,4.42e-06,4.52e-06,0.00335,0.000842,1.68e-09,5.7e-08,3.67e-06,3.79e-09,7.26e-05,3.12e-17,5.87e-10,8.05e-09,4.62e-17,0.456,0.402,0.549,4.3e-12,7.4e-14,2.5e-13,1.38e-15,1.44e-06,0.878,7.04e-08,7.19e-11,0.000131,0.0433,0.0086,4.67e-07,0.185,0.2
"31","TXN",1.32e-07,3.4e-31,7.74e-18,3.41e-12,4.16e-31,1.02e-22,2.71e-15,1.41e-11,7.62e-07,6.09e-07,0.0368,4.05e-24,0.623,0.0192,0.00431,7.89e-20,1.93e-06,9.8e-07,0.304,5.08e-06,2.31e-10,1.39e-22,1.01e-05,1.73e-13,1.3e-09,0.0727,0.0154,0.0663,3.08e-07,0.0477,1.88e-13,0.000357,1.79e-16,6.65e-17,0.000201,1.76e-18,1.18e-26,6.01e-35,0.264,2.4e-05,4.92e-06,6.94e-28,1.35e-28,1.09e-22,5.23e-47,4.11e-05,3.12e-24,7.77e-05,8.66e-10,1.21e-11,6.19e-14,0.295,6.19e-07,0.938,7.57e-22,2.62e-10,1.66e-20,5.89e-07,0.0339,0.00437,0.000302,9.47e-16,1.6e-05,3.38e-28,0.0328,5.74e-21,7.86e-15,0.00123,6.17e-12,0.0154,3.53e-19,2.98e-08,0.0102,2.95e-06,7.33e-26,1.7e-23,5.43e-11,3e-17,1.13e-16,1.65e-24,1.66e-11,1.25e-22,1.43e-40,0.000324,0.123,0.00483,1.87e-14,9.81e-22,5.29e-22,9.42e-36,1.79e-14,0.575,1.56e-09,2.29e-20,9.82e-13,0.0617,0.00639,2.35e-14,0.51,0.543
